exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE199C01026,ADVANI HOT.& RES.(I) LTD,14745,ADVANI,ADVANI HOT.& RES.(I) LTD,INE199C01026,ADVANIHOTR
NSE,NSE_EQ|INE837H01020,ADVANCED ENZYME TECH LTD,18039,ADVANCED,ADVANCED ENZYME TECH LTD,INE837H01020,ADVENZYMES
NSE,NSE_EQ|INE208C01025,AEGIS LOGISTICS LIMITED,40,AEGIS,AEGIS LOGISTICS LIMITED,INE208C01025,AEGISLOG
NSE,NSE_EQ|INE0INX01018,AEGIS VOPAK TERMINALS LTD,757336,AEGIS,AEGIS VOPAK TERMINALS LTD,INE0INX01018,AEGISVOPAK
NSE,NSE_EQ|INE423A07369,SEC RE NCD SR II,25280,SEC,SEC RE NCD SR II,INE423A07369,AEL120924
NSE,NSE_EQ|INE423A07377,SEC RE NCD SR V,25292,SEC,SEC RE NCD SR V,INE423A07377,AEL120924A
NSE,NSE_EQ|INE423A07385,SEC RE NCD SR VIII,25298,SEC,SEC RE NCD SR VIII,INE423A07385,AEL120924B
NSE,NSE_EQ|INE024001021,AEROFLEX INDUSTRIES LTD,18268,AEROFLEX,AEROFLEX INDUSTRIES LTD,INE024001021,AEROFLEX
NSE,NSE_EQ|INE0WL801011,AERON COMPOSITE LIMITED,25065,AERON,AERON COMPOSITE LIMITED,INE0WL801011,AERON
NSE,NSE_EQ|INE0TSF01011,AESTHETIK ENGINEERS LTD,24833,AESTHETIK,AESTHETIK ENGINEERS LTD,INE0TSF01011,AESTHETIK
NSE,NSE_EQ|INE0BWX01014,AETHER INDUSTRIES LIMITED,9810,AETHER,AETHER INDUSTRIES LIMITED,INE0BWX01014,AETHER
NSE,NSE_EQ|INE101I01011,AFCONS INFRASTRUCTURE LTD,25977,AFCONS,AFCONS INFRASTRUCTURE LTD,INE101I01011,AFCONS
NSE,NSE_EQ|INE00WC01027,AFFLE 3I LIMITED,11343,AFFLE,AFFLE 3I LIMITED,INE00WC01027,AFFLE
NSE,NSE_EQ|INE692Z01013,AFFORD ROBO & AUTO LTD,25855,AFFORD,AFFORD ROBO & AUTO LTD,INE692Z01013,AFFORDABLE
NSE,NSE_EQ|INE916Y01027,AKME FINTRADE (INDIA) LTD,24159,AKME,AKME FINTRADE (INDIA) LTD,INE916Y01027,AFIL
NSE,NSE_EQ|INE00ZE01026,ABANS FINANCIAL SRVCS LTD,13288,ABANS,ABANS FINANCIAL SRVCS LTD,INE00ZE01026,AFSL
NSE,NSE_EQ|INE204E01012,AGARWAL INDS CORP LTD.,3389,AGARWAL,AGARWAL INDS CORP LTD.,INE204E01012,AGARIND
NSE,NSE_EQ|INE943P01029,DR AGARWALS HEALTH CARE L,29452,DR,DR AGARWALS HEALTH CARE L,INE943P01029,AGARWALEYE
NSE,NSE_EQ|INE0MLA01012,AGARWAL FLOAT GLASS I LTD,14263,AGARWAL,AGARWAL FLOAT GLASS I LTD,INE0MLA01012,AGARWALFT
NSE,NSE_EQ|INE0P8X01016,AGARWAL TOUGH GLASS IND L,27312,AGARWAL,AGARWAL TOUGH GLASS IND L,INE0P8X01016,AGARWALTUF
NSE,NSE_EQ|INE415A01038,AGI GREENPAC LIMITED,1412,AGI,AGI GREENPAC LIMITED,INE415A01038,AGI
NSE,NSE_EQ|INE976R01025,AGI INFRA LIMITED,24445,AGI,AGI INFRA LIMITED,INE976R01025,AGIIL
NSE,NSE_EQ|INE0LF301013,AGNI GREEN POWER LTD,10498,AGNI,AGNI GREEN POWER LTD,INE0LF301013,AGNI
NSE,NSE_EQ|INE449G01018,AGRI-TECH (INDIA) LIMITED,11072,AGRI-TECH,AGRI-TECH (INDIA) LIMITED,INE449G01018,AGRITECH
NSE,NSE_EQ|INE740V01019,AGRO PHOS INDIA LIMITED,9046,AGRO,AGRO PHOS INDIA LIMITED,INE740V01019,AGROPHOS
NSE,NSE_EQ|INE583L01014,AGS TRANSACT TECH LTD,7935,AGS,AGS TRANSACT TECH LTD,INE583L01014,AGSTRA
NSE,NSE_EQ|INE0O6N01012,A G UNIVERSAL LIMITED,15147,A,A G UNIVERSAL LIMITED,INE0O6N01012,AGUL
NSE,NSE_EQ|INE136T01014,AHIMSA INDUSTRIES LTD.,10770,AHIMSA,AHIMSA INDUSTRIES LTD.,INE136T01014,AHIMSA
NSE,NSE_EQ|INE00PV01013,AHLADA ENGINEERS LIMITED,2004,AHLADA,AHLADA ENGINEERS LIMITED,INE00PV01013,AHLADA
NSE,NSE_EQ|INE926K01017,ASIAN HOTELS (EAST) LTD,19438,ASIAN,ASIAN HOTELS (EAST) LTD,INE926K01017,AHLEAST
NSE,NSE_EQ|INE758C01029,AHLUWALIA CONT IND LTD,17833,AHLUWALIA,AHLUWALIA CONT IND LTD,INE758C01029,AHLUCONT
NSE,NSE_EQ|INE212H01026,AIA ENGINEERING LIMITED,13086,AIA,AIA ENGINEERING LIMITED,INE212H01026,AIAENG
NSE,NSE_EQ|INE206F01022,AUTHUM INVEST & INFRA LTD,23553,AUTHUM,AUTHUM INVEST & INFRA LTD,INE206F01022,AIIL
NSE,NSE_EQ|INE0CAJ01017,ABHISHEK INTEGRATIONS LTD,4654,ABHISHEK,ABHISHEK INTEGRATIONS LTD,INE0CAJ01017,AILIMITED
NSE,NSE_EQ|INE0RUV01018,AIMTRON ELECTRONICS LTD,23984,AIMTRON,AIMTRON ELECTRONICS LTD,INE0RUV01018,AIMTRON
NSE,NSE_EQ|INE645W01026,AIRAN LIMITED,9897,AIRAN,AIRAN LIMITED,INE645W01026,AIRAN
NSE,NSE_EQ|INE801L01010,AIRO LAM LIMITED,6068,AIRO,AIRO LAM LIMITED,INE801L01010,AIROLAM
NSE,NSE_EQ|IN9397D01014,AIRTEL RS. 1.25 PPD UP,6435,AIRTEL,AIRTEL RS. 1.25 PPD UP,IN9397D01014,AIRTELPP
NSE,NSE_EQ|INE635Y01015,ANI INTEGRATED SERV LTD.,482,ANI,ANI INTEGRATED SERV LTD.,INE635Y01015,AISL
NSE,NSE_EQ|INE031B01049,AJANTA PHARMA LIMITED,8124,AJANTA,AJANTA PHARMA LIMITED,INE031B01049,AJANTPHARM
NSE,NSE_EQ|INE274Y01021,AJAX ENGINEERING LIMITED,29624,AJAX,AJAX ENGINEERING LIMITED,INE274Y01021,AJAXENGG
NSE,NSE_EQ|INE298G01027,AJMERA REALTY & INF I LTD,17307,AJMERA,AJMERA REALTY & INF I LTD,INE298G01027,AJMERA
NSE,NSE_EQ|INE820Y01021,AJOONI BIOTECH LIMITED,3403,AJOONI,AJOONI BIOTECH LIMITED,INE820Y01021,AJOONI
NSE,NSE_EQ|INE0PCY01014,AKANKSHA POWER N INFRA L,21121,AKANKSHA,AKANKSHA POWER N INFRA L,INE0PCY01014,AKANKSHA
NSE,NSE_EQ|INE737W01013,AKASH INFRA-PROJECTS LTD,13510,AKASH,AKASH INFRA-PROJECTS LTD,INE737W01013,AKASH
NSE,NSE_EQ|INE00Y801016,AKG EXIM LIMITED,2176,AKG,AKG EXIM LIMITED,INE00Y801016,AKG
NSE,NSE_EQ|INE642Z01026,AKI INDIA LIMITED,14895,AKI,AKI INDIA LIMITED,INE642Z01026,AKI
NSE,NSE_EQ|INE0PMR01017,AKIKO GLOBAL SERVICES L,24304,AKIKO,AKIKO GLOBAL SERVICES L,INE0PMR01017,AKIKO
NSE,NSE_EQ|INE256Z01025,AKSHAR SPINTEX LIMITED,9560,AKSHAR,AKSHAR SPINTEX LIMITED,INE256Z01025,AKSHAR
NSE,NSE_EQ|INE542B01011,AKSHARCHEM INDIA LIMITED,20178,AKSHARCHEM,AKSHARCHEM INDIA LIMITED,INE542B01011,AKSHARCHEM
NSE,NSE_EQ|INE523B01011,AKSH OPTIFIBRE  LTD,8595,AKSH,AKSH OPTIFIBRE  LTD,INE523B01011,AKSHOPTFBR
NSE,NSE_EQ|INE09XN01023,AKUMS DRUGS AND PHARMA L,24715,AKUMS,AKUMS DRUGS AND PHARMA L,INE09XN01023,AKUMS
NSE,NSE_EQ|INE133A01011,AKZO NOBEL INDIA LIMITED,1467,AKZO,AKZO NOBEL INDIA LIMITED,INE133A01011,AKZOINDIA
NSE,NSE_EQ|INE914E01040,ALANKIT LIMITED,9921,ALANKIT,ALANKIT LIMITED,INE914E01040,ALANKIT
NSE,NSE_EQ|INE155C01010,ALBERT DAVID LIMITED,17256,ALBERT,ALBERT DAVID LIMITED,INE155C01010,ALBERTDAVD
NSE,NSE_EQ|INE426A01027,ALEMBIC LIMITED,79,ALEMBIC,ALEMBIC LIMITED,INE426A01027,ALEMBICLTD
NSE,NSE_EQ|INE062D01024,ALICON CASTALLOY LIMITED,13656,ALICON,ALICON CASTALLOY LIMITED,INE062D01024,ALICON
NSE,NSE_EQ|INE03Q201024,ALIVUS LIFE SCIENCES LTD,5265,ALIVUS,ALIVUS LIFE SCIENCES LTD,INE03Q201024,ALIVUS
NSE,NSE_EQ|INE773I01017,ALKALI METALS LTD,16959,ALKALI,ALKALI METALS LTD,INE773I01017,ALKALI
NSE,NSE_EQ|INE540L01014,ALKEM LABORATORIES LTD.,11703,ALKEM,ALKEM LABORATORIES LTD.,INE540L01014,ALKEM
NSE,NSE_EQ|INE150B01039,ALKYL AMINES CHEM. LTD,4487,ALKYL,ALKYL AMINES CHEM. LTD,INE150B01039,ALKYLAMINE
NSE,NSE_EQ|INE418H01029,ALLCARGO LOGISTICS LTD,13501,ALLCARGO,ALLCARGO LOGISTICS LTD,INE418H01029,ALLCARGO
NSE,NSE_EQ|INE835G01018,ALLDIGI TECH LIMITED,11798,ALLDIGI,ALLDIGI TECH LIMITED,INE835G01018,ALLDIGI
NSE,NSE_EQ|INE0M2X01012,ALL E TECHNOLOGIES LTD,13203,ALL,ALL E TECHNOLOGIES LTD,INE0M2X01012,ALLETEC
NSE,NSE_EQ|INE326B01035,ALMONDZ GLOBAL SEC LTD,16719,ALMONDZ,ALMONDZ GLOBAL SEC LTD,INE326B01035,ALMONDZ
NSE,NSE_EQ|INE270A01029,ALOK INDUSTRIES LIMITED,17675,ALOK,ALOK INDUSTRIES LIMITED,INE270A01029,ALOKINDS
NSE,NSE_EQ|INE385I01010,ALPA LABORATORIES LTD,14848,ALPA,ALPA LABORATORIES LTD,INE385I01010,ALPA
NSE,NSE_EQ|INE0R4701017,ALPEX SOLAR LIMITED,22688,ALPEX,ALPEX SOLAR LIMITED,INE0R4701017,ALPEXSOLAR
NSE,NSE_EQ|INF174KA1IA5,KOTAKMAMC - KOTAKALPHA,7412,KOTAKMAMC,KOTAKMAMC - KOTAKALPHA,INF174KA1IA5,ALPHA
NSE,NSE_EQ|INE0L6807138,AAFS MARKET LINK2027SR I,22856,AAFS,AAFS MARKET LINK2027SR I,INE0L6807138,ALPHA27
NSE,NSE_EQ|INF769K01KU7,MIRAEAMC - ALPHAETF,19640,MIRAEAMC,MIRAEAMC - ALPHAETF,INF769K01KU7,ALPHAETF
NSE,NSE_EQ|INE137C01018,ALPHAGEO (INDIA) LIMITED,14597,ALPHAGEO,ALPHAGEO (INDIA) LIMITED,INE137C01018,ALPHAGEO
NSE,NSE_EQ|INF109KC17V7,ICICIPRAMC - ICICIALPLV,22344,ICICIPRAMC,ICICIPRAMC - ICICIALPLV,INF109KC17V7,ALPL30IETF
NSE,NSE_EQ|INE093B01015,ALPS INDUSTRIES LTD.,7623,ALPS,ALPS INDUSTRIES LTD.,INE093B01015,ALPSINDUS
NSE,NSE_EQ|INE0STM01017,ALUWIND INFRA-TECH LTD,23474,ALUWIND,ALUWIND INFRA-TECH LTD,INE0STM01017,ALUWIND
NSE,NSE_EQ|INE00C501018,AMBANI ORGOCHEM LIMITED,4083,AMBANI,AMBANI ORGOCHEM LIMITED,INE00C501018,AMBANIORGO
NSE,NSE_EQ|INE371P01015,AMBER ENTERPRISES (I) LTD,1185,AMBER,AMBER ENTERPRISES (I) LTD,INE371P01015,AMBER
NSE,NSE_EQ|INE0M3I01029,AMBEY LABORATORIES LTD,24415,AMBEY,AMBEY LABORATORIES LTD,INE0M3I01029,AMBEY
NSE,NSE_EQ|INE792B01012,AMBICA AGAR & AROMAINDLTD,11496,AMBICA,AMBICA AGAR & AROMAINDLTD,INE792B01012,AMBICAAGAR
NSE,NSE_EQ|INE540G01014,AMBIKA COTTON MILL LTD.,15234,AMBIKA,AMBIKA COTTON MILL LTD.,INE540G01014,AMBIKCO
NSE,NSE_EQ|INE079A01024,AMBUJA CEMENTS LTD,1270,AMBUJA,AMBUJA CEMENTS LTD,INE079A01024,AMBUJACEM
NSE,NSE_EQ|INE005I01014,AMD INDUSTRIES LIMITED,14398,AMD,AMD INDUSTRIES LIMITED,INE005I01014,AMDIND
NSE,NSE_EQ|INE0KT901015,AMEYA PRECISION ENG LTD,10898,AMEYA,AMEYA PRECISION ENG LTD,INE0KT901015,AMEYA
NSE,NSE_EQ|INE0MTP01013,AMIABLE LOGISTICS (I) LTD,11939,AMIABLE,AMIABLE LOGISTICS (I) LTD,INE0MTP01013,AMIABLE
NSE,NSE_EQ|INE606A01024,AMJ LAND HOLDINGS LIMITED,2598,AMJ,AMJ LAND HOLDINGS LIMITED,INE606A01024,AMJLAND
NSE,NSE_EQ|INE749Y01014,A AND M JUMBO BAGS LTD,1353,A,A AND M JUMBO BAGS LTD,INE749Y01014,AMJUMBO
NSE,NSE_EQ|INE275D01022,AMINES & PLASTICIZERS LTD,19867,AMINES,AMINES & PLASTICIZERS LTD,INE275D01022,AMNPLST
NSE,NSE_EQ|INE098F01031,AMRUTAJAN HEALTH LTD,17547,AMRUTAJAN,AMRUTAJAN HEALTH LTD,INE098F01031,AMRUTANJAN
NSE,NSE_EQ|INE463V01026,ANAND RATHI WEALTH LTD,7145,ANAND,ANAND RATHI WEALTH LTD,INE463V01026,ANANDRATHI
NSE,NSE_EQ|INE242C01024,ANANT RAJ LIMITED,13620,ANANT,ANANT RAJ LIMITED,INE242C01024,ANANTRAJ
NSE,NSE_EQ|INE435A01051,ANDHRA PAPER LIMITED,166,ANDHRA,ANDHRA PAPER LIMITED,INE435A01051,ANDHRAPAP
NSE,NSE_EQ|INE715B01021,ANDHRA SUGARS LTD,136,ANDHRA,ANDHRA SUGARS LTD,INE715B01021,ANDHRSUGAR
NSE,NSE_EQ|INE732I01013,ANGEL ONE LIMITED,324,ANGEL,ANGEL ONE LIMITED,INE732I01013,ANGELONE
NSE,NSE_EQ|INE087B01017,ANIK INDUSTRIES LTD,16661,ANIK,ANIK INDUSTRIES LTD,INE087B01017,ANIKINDS
NSE,NSE_EQ|INE106I01010,ANKIT MET & POW LTD,25878,ANKIT,ANKIT MET & POW LTD,INE106I01010,ANKITMETAL
NSE,NSE_EQ|INE0LR101013,ANLON TECHNOLOGY SOL LTD,13657,ANLON,ANLON TECHNOLOGY SOL LTD,INE0LR101013,ANLON
NSE,NSE_EQ|INE02AR01019,ANMOL INDIA LIMITED,3727,ANMOL,ANMOL INDIA LIMITED,INE02AR01019,ANMOL
NSE,NSE_EQ|INE0MGM01017,ANNAPURNA SWADISHT LTD,11198,ANNAPURNA,ANNAPURNA SWADISHT LTD,INE0MGM01017,ANNAPURNA
NSE,NSE_EQ|INE436A01026,ANSAL PROP & INFRA LTD,19677,ANSAL,ANSAL PROP & INFRA LTD,INE436A01026,ANSALAPI
NSE,NSE_EQ|INE414B01021,ANTARCTICA LTD,5194,ANTARCTICA,ANTARCTICA LTD,INE414B01021,ANTGRAPHIC
NSE,NSE_EQ|INE489G01022,ANUH PHARMA LIMITED,28314,ANUH,ANUH PHARMA LIMITED,INE489G01022,ANUHPHR
NSE,NSE_EQ|INE294Z01018,THE ANUP ENGINEERING LTD,9014,THE,THE ANUP ENGINEERING LTD,INE294Z01018,ANUP
NSE,NSE_EQ|INE930P01018,ANUPAM RASAYAN INDIA LTD,23687,ANUPAM,ANUPAM RASAYAN INDIA LTD,INE930P01018,ANURAS
NSE,NSE_EQ|INE0SI601032,ANYA POLYTECH & FERTI LTD,28983,ANYA,ANYA POLYTECH & FERTI LTD,INE0SI601032,ANYA
NSE,NSE_EQ|INE0MIZ23019,ANZEN IND ENE YLD PLU TRU,11945,ANZEN,ANZEN IND ENE YLD PLU TRU,INE0MIZ23019,ANZEN
NSE,NSE_EQ|INF1J2R01056,AONEAMC - AONELIQUID,30472,AONEAMC,AONEAMC - AONELIQUID,INF1J2R01056,AONELIQUID
NSE,NSE_EQ|INF1J2R01064,AONEAMC - AONENIFTY,757096,AONEAMC,AONEAMC - AONENIFTY,INF1J2R01064,AONENIFTY
NSE,NSE_EQ|INF1J2R01015,AONEAMC - AONETOTAL,29975,AONEAMC,AONEAMC - AONETOTAL,INF1J2R01015,AONETOTAL
NSE,NSE_EQ|INE372A01015,APAR INDUSTRIES LTD.,11491,APAR,APAR INDUSTRIES LTD.,INE372A01015,APARINDS
NSE,NSE_EQ|INE071F01012,ANJANI PORTLAND CEM LTD,20453,ANJANI,ANJANI PORTLAND CEM LTD,INE071F01012,APCL
NSE,NSE_EQ|INE116A01032,APCOTEX INDUSTRIES LIMITE,154,APCOTEX,APCOTEX INDUSTRIES LIMITE,INE116A01032,APCOTEXIND
NSE,NSE_EQ|INE346W01013,APEX FROZEN FOODS LIMITED,21623,APEX,APEX FROZEN FOODS LIMITED,INE346W01013,APEX
NSE,NSE_EQ|INE0T4V01015,APEX ECOTECH LIMITED,27291,APEX,APEX ECOTECH LIMITED,INE0T4V01015,APEXECO
NSE,NSE_EQ|INE702C01027,APL APOLLO TUBES LTD,25780,APL,APL APOLLO TUBES LTD,INE702C01027,APLAPOLLO
NSE,NSE_EQ|INE901L01018,ALEMBIC PHARMA LTD,25328,ALEMBIC,ALEMBIC PHARMA LTD,INE901L01018,APLLTD
NSE,NSE_EQ|INE713T01028,APOLLO MICRO SYSTEMS LTD,1134,APOLLO,APOLLO MICRO SYSTEMS LTD,INE713T01028,APOLLO
NSE,NSE_EQ|INE437A01024,APOLLO HOSPITALS ENTER. L,157,APOLLO,APOLLO HOSPITALS ENTER. L,INE437A01024,APOLLOHOSP
NSE,NSE_EQ|INE126J01016,APOLLO PIPES LIMITED,14361,APOLLO,APOLLO PIPES LIMITED,INE126J01016,APOLLOPIPE
NSE,NSE_EQ|INE438A01022,APOLLO TYRES LTD,163,APOLLO,APOLLO TYRES LTD,INE438A01022,APOLLOTYRE
NSE,NSE_EQ|INE451F01024,APOLLO SINDOORI HOTEL LTD,6302,APOLLO,APOLLO SINDOORI HOTEL LTD,INE451F01024,APOLSINHOT
NSE,NSE_EQ|INE0LQG01010,APRAMEYA ENGINEERING LTD,24641,APRAMEYA,APRAMEYA ENGINEERING LTD,INE0LQG01010,APRAMEYA
NSE,NSE_EQ|INE0P0001010,AUSTRALIAN PREM SOLAR I L,21451,AUSTRALIAN,AUSTRALIAN PREM SOLAR I L,INE0P0001010,APS
NSE,NSE_EQ|INE266F01018,APTECH LIMITED,14074,APTECH,APTECH LIMITED,INE266F01018,APTECHT
NSE,NSE_EQ|INE852O01025,APTUS VALUE HSG FIN I LTD,5435,APTUS,APTUS VALUE HSG FIN I LTD,INE852O01025,APTUS
NSE,NSE_EQ|INE08NJ01024,ARABIAN PETROLEUM LIMITED,19253,ARABIAN,ARABIAN PETROLEUM LIMITED,INE08NJ01024,ARABIAN
NSE,NSE_EQ|INE877I01016,ARCHIDPLY IND. LTD,16795,ARCHIDPLY,ARCHIDPLY IND. LTD,INE877I01016,ARCHIDPLY
NSE,NSE_EQ|INE731A01020,ARCHIES LTD,5688,ARCHIES,ARCHIES LTD,INE731A01020,ARCHIES
NSE,NSE_EQ|INE885A01032,AMARA RAJA ENERGY MOB LTD,100,AMARA,AMARA RAJA ENERGY MOB LTD,INE885A01032,ARE&M
NSE,NSE_EQ|INE610C01014,RAJDARSHAN INDUSTRIES LTD,181,RAJDARSHAN,RAJDARSHAN INDUSTRIES LTD,INE610C01014,ARENTERP
NSE,NSE_EQ|INE0L2Y01011,ARHAM TECHNOLOGIES LTD,13092,ARHAM,ARHAM TECHNOLOGIES LTD,INE0L2Y01011,ARHAM
NSE,NSE_EQ|INE298I01015,ARIES AGRO LTD.,15204,ARIES,ARIES AGRO LTD.,INE298I01015,ARIES
NSE,NSE_EQ|INE0NCC01015,ARIHANT ACADEMY LIMITED,13340,ARIHANT,ARIHANT ACADEMY LIMITED,INE0NCC01015,ARIHANTACA
NSE,NSE_EQ|INE420B01036,ARIHANT CAPITAL MKTS LTD,3813,ARIHANT,ARIHANT CAPITAL MKTS LTD,INE420B01036,ARIHANTCAP
NSE,NSE_EQ|INE643K01018,ARIHANT SUPERSTRUCT LTD,20159,ARIHANT,ARIHANT SUPERSTRUCT LTD,INE643K01018,ARIHANTSUP
NSE,NSE_EQ|INE082101010,ARISTO BIO T AND LIFESC L,13931,ARISTO,ARISTO BIO T AND LIFESC L,INE082101010,ARISTO
NSE,NSE_EQ|INE0QRL01017,ARKADE DEVELOPERS LIMITED,25398,ARKADE,ARKADE DEVELOPERS LIMITED,INE0QRL01017,ARKADE
NSE,NSE_EQ|INE109C01017,ARMAN FIN SERV LTD,17263,ARMAN,ARMAN FIN SERV LTD,INE109C01017,ARMANFIN
NSE,NSE_EQ|INE210C01013,ARO GRANITE IND. LTD.,14557,ARO,ARO GRANITE IND. LTD.,INE210C01013,AROGRANITE
NSE,NSE_EQ|INE570D01018,ARROW GREENTECH LIMITED,9264,ARROW,ARROW GREENTECH LIMITED,INE570D01018,ARROWGREEN
NSE,NSE_EQ|INE968D01022,ARSHIYA LIMITED,29015,ARSHIYA,ARSHIYA LIMITED,INE968D01022,ARSHIYA
NSE,NSE_EQ|INE025R01021,ARTEMIS MED SERVICE LTD,16913,ARTEMIS,ARTEMIS MED SERVICE LTD,INE025R01021,ARTEMISMED
NSE,NSE_EQ|INE738V01013,ART NIRMAN LIMITED,6156,ART,ART NIRMAN LIMITED,INE738V01013,ARTNIRMAN
NSE,NSE_EQ|INE0TTG01017,ARUNAYA ORGANICS LIMITED,756896,ARUNAYA,ARUNAYA ORGANICS LIMITED,INE0TTG01017,ARUNAYA
NSE,NSE_EQ|INE006Z01016,ARVEE LABORATORIES I LTD,2814,ARVEE,ARVEE LABORATORIES I LTD,INE006Z01016,ARVEE
NSE,NSE_EQ|INE034A01011,ARVIND LIMITED,193,ARVIND,ARVIND LIMITED,INE034A01011,ARVIND
NSE,NSE_EQ|INE955V01021,ARVIND FASHIONS LIMITED,9111,ARVIND,ARVIND FASHIONS LIMITED,INE955V01021,ARVINDFASN
NSE,NSE_EQ|INE0P4T01013,ARVIND PORT AND INFRA LTD,19579,ARVIND,ARVIND PORT AND INFRA LTD,INE0P4T01013,ARVINDPORT
NSE,NSE_EQ|INE034S01021,ARVIND SMARTSPACES LTD,10457,ARVIND,ARVIND SMARTSPACES LTD,INE034S01021,ARVSMART
NSE,NSE_EQ|INE439A01020,ASAHI INDIA GLASS LIMITED,5378,ASAHI,ASAHI INDIA GLASS LIMITED,INE439A01020,ASAHIINDIA
NSE,NSE_EQ|INE228I01012,ASAHI SONGWON COLOR LTD,25092,ASAHI,ASAHI SONGWON COLOR LTD,INE228I01012,ASAHISONG
NSE,NSE_EQ|INE900C01027,AUTOMOTIVE STAMPINGS & AS,10634,AUTOMOTIVE,AUTOMOTIVE STAMPINGS & AS,INE900C01027,ASAL
NSE,NSE_EQ|INE073G01016,ASSO ALCOHOLS & BREW LTD,17598,ASSO,ASSO ALCOHOLS & BREW LTD,INE073G01016,ASALCBR
NSE,NSE_EQ|INE08KD01015,ASCOM LEASIN & INVEST LTD,15030,ASCOM,ASCOM LEASIN & INVEST LTD,INE08KD01015,ASCOM
NSE,NSE_EQ|INE0LAA01017,ASHAPURA LOGISTICS LTD,24711,ASHAPURA,ASHAPURA LOGISTICS LTD,INE0LAA01017,ASHALOG
NSE,NSE_EQ|INE348A01023,ASHAPURA MINECHEM LTD,203,ASHAPURA,ASHAPURA MINECHEM LTD,INE348A01023,ASHAPURMIN
NSE,NSE_EQ|INE365D01021,ASHIANA HOUSING LTD,24403,ASHIANA,ASHIANA HOUSING LTD,INE365D01021,ASHIANA
NSE,NSE_EQ|INE440A01010,ASHIMA LTD,7895,ASHIMA,ASHIMA LTD,INE440A01010,ASHIMASYN
NSE,NSE_EQ|INE442H01029,ASHOKA BUILDCON LTD,20182,ASHOKA,ASHOKA BUILDCON LTD,INE442H01029,ASHOKA
NSE,NSE_EQ|INE760Y01011,ASHOKA METCAST LIMITED,16943,ASHOKA,ASHOKA METCAST LIMITED,INE760Y01011,ASHOKAMET
NSE,NSE_EQ|INE208A01029,ASHOK LEYLAND LTD,212,ASHOK,ASHOK LEYLAND LTD,INE208A01029,ASHOKLEY
NSE,NSE_EQ|INE276G01015,ASIAN ENERGY SERVICES LTD,7030,ASIAN,ASIAN ENERGY SERVICES LTD,INE276G01015,ASIANENE
NSE,NSE_EQ|INE363A01022,ASIAN HOTELS (NORTH) LTD,18425,ASIAN,ASIAN HOTELS (NORTH) LTD,INE363A01022,ASIANHOTNR
NSE,NSE_EQ|INE021A01026,ASIAN PAINTS LIMITED,236,ASIAN,ASIAN PAINTS LIMITED,INE021A01026,ASIANPAINT
NSE,NSE_EQ|INE022I01019,ASIAN GRANITO IND. LTD.,14889,ASIAN,ASIAN GRANITO IND. LTD.,INE022I01019,ASIANTILES
NSE,NSE_EQ|INE491J01022,ASK AUTOMOTIVE LIMITED,20152,ASK,ASK AUTOMOTIVE LIMITED,INE491J01022,ASKAUTOLTD
NSE,NSE_EQ|INE617I01024,ASL INDUSTRIES LIMITED,20503,ASL,ASL INDUSTRIES LIMITED,INE617I01024,ASLIND
NSE,NSE_EQ|INE855F01042,BARTRONICS INDIA LIMITED,14064,BARTRONICS,BARTRONICS INDIA LIMITED,INE855F01042,ASMS
NSE,NSE_EQ|INE991I01015,ASPINWALL & CO LTD,17270,ASPINWALL,ASPINWALL & CO LTD,INE991I01015,ASPINWALL
NSE,NSE_EQ|INE0S7801010,ASPIRE & INNOVATIVE ADV L,23401,ASPIRE,ASPIRE & INNOVATIVE ADV L,INE0S7801010,ASPIRE
NSE,NSE_EQ|INE563J01010,ASTEC LIFESCIENCES LTD,17728,ASTEC,ASTEC LIFESCIENCES LTD,INE563J01010,ASTEC
NSE,NSE_EQ|INE914M01019,ASTER DM HEALTHCARE LTD.,1508,ASTER,ASTER DM HEALTHCARE LTD.,INE914M01019,ASTERDM
NSE,NSE_EQ|INE006I01046,ASTRAL LIMITED,14418,ASTRAL,ASTRAL LIMITED,INE006I01046,ASTRAL
NSE,NSE_EQ|INE386C01029,ASTRA MICROWAVE LTD,11618,ASTRA,ASTRA MICROWAVE LTD,INE386C01029,ASTRAMICRO
NSE,NSE_EQ|INE203A01020,ASTRAZENECA PHARMA IND LT,5610,ASTRAZENECA,ASTRAZENECA PHARMA IND LT,INE203A01020,ASTRAZEN
NSE,NSE_EQ|INE646X01014,ASTRON PAPER BORD MIL LTD,880,ASTRON,ASTRON PAPER BORD MIL LTD,INE646X01014,ASTRON
NSE,NSE_EQ|INE0ALR01029,ATAL REALTECH LIMITED,15649,ATAL,ATAL REALTECH LIMITED,INE0ALR01029,ATALREAL
NSE,NSE_EQ|INE09KD01013,ATAM VALVES LIMITED,15404,ATAM,ATAM VALVES LIMITED,INE09KD01013,ATAM
NSE,NSE_EQ|INE0V0Q01019,ATC ENERGIES SYSTEM LTD,756402,ATC,ATC ENERGIES SYSTEM LTD,INE0V0Q01019,ATCENERGY
NSE,NSE_EQ|INE399L01023,ADANI TOTAL GAS LIMITED,6066,ADANI,ADANI TOTAL GAS LIMITED,INE399L01023,ATGL
